title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Perfect Family,"Família Perfeita, Family Perfect, Wanbyeoghan Gajok, Идеальная семья, خفايا العائلة المثالية",https://mydramalist.com/748833-perfect-family,"Life was perfect for Choi Jin Hyeok, his wife Ha Eun Ju, and their beloved daughter Seon Hui – until the day the young girl came home covered in blood, saying she thinks she killed her friend… When the latter’s house burns down, suspicions at home and school begin to surface. When another kid goes missing too, family members and friends begin to point fingers at one another. Will the truth about  this “perfect family” ever emerge?

(Source:  Viki)

~~ Adapted from the webtoon ""Perfect Family"" (완벽한 가족) written by Nyangpa (냥빠) and illustrated by Joo Eun (주은).    Edit Translation         English     Arabic     Русский     हिन्दी",https://i.mydramalist.com/2wn5n7_4f.jpg,KBS2,South Korea,"Thriller, Mystery, Drama, Family",7.5,4274,14/08/2024,"Psychological, Manipulative Friend, Manipulative Parent, Jealous Friend, Adoptive Mother-Adoptive Daughter Relationship, Adoptive Father-Adoptive Daughter Relationship, Childhood Friends' Relationship, City Setting, Cold Open, Child Trafficking","Park Ju Hyun, Yoon Se Ah, Kim Byung Chul, Kim Young Dae, Choi Ye Bin, Lee Si Woo",Yukisada Isao,Choi Seong Geol,12,"Aug 14, 2024 - Sep 19, 2024",59 min.,"7.5 (scored by 4,274 users)",#5946,#1480,15+ - Teens 15 or older,"15,648"
First Note of Love,"Dan Yi Chang Wan Mei Lian Ai, Play a Perfect Love, Primera Nota de Amor, Tan I Chang Wan Mei Lien Ai, Đàn Lên Khúc Tình Ca Hoàn Mỹ, Первая нота любви, Перша нота кохання, 弹一场完美恋爱",https://mydramalist.com/748863-first-note-of-love,"A tragic car accident claims the life of Matt, the keyboardist of the band ""Magnet,"" leaving his brother Neil, the vocalist, devastated. Neil announces his retirement, shattering the dreams of their fans, including a young boy named Sea.

Six years later, Sea, now a talented musician, is invited to work with his idol Neil, who has been in seclusion due to anxiety and stage fright. Together, they will heal each other with  music and chase their dreams, finding strength in their shared voice.

(Source: MyDramaList)

~~ Co-production with Thailand.    Edit Translation         English     中文(台灣)     Русский     Українська",https://i.mydramalist.com/jQxB6r_4f.jpg,,Taiwan,"Music, Romance, Drama",7.5,5479,12/08/2024,"Gay Romance, Singer Male Lead, Idol Supporting Character, Idol Male Lead, Age Gap [Drama Life], Musician Male Lead, LGBTQ+, Stage Fright, Gay Male Lead, Mental Illness","Charles Tu, Michael Chang, Jame Kasama Kranjanawattana, Liu Min Ting, Chin Tai Yu, Kaia Lee",Shiue Bin Jian,,12,"Aug 12, 2024 - Oct 21, 2024",30 min.,"7.5 (scored by 5,479 users)",#5794,#1760,Not Yet Rated,"12,747"
W Series: The Way You Shine,"O Jeito Que Você Brilha, The Way You Shine, W Chu Chang: Yin Wei Ni Ju Tzu Yao Yen, W Ju Chang: Yin Wei Ni Ru Ci Yao Yan, W Theater: The Way You Shine, W劇場：因為你如此耀眼, 因为你如此耀眼",https://mydramalist.com/747813-the-way-you-shine,"Zhou Xin Xing is a young woman who has been through a lot. Her first marriage to a dermatologist ended in failure. She had once dreamed of opening a French-style patisserie and living a long, happy life with her husband. But those dreams are now in tatters. She has had to shelve her dreams of opening her own shop after a death in the family, followed by financial difficulties. She takes a  job at a dessert store named Les Années Lentes.

And it is here that she encounters Xia Tian Yu, the third-generation heir of the Yucheng business group. His family wants him to become the group’s CEO, but Xia Tian Yu has no intention of doing so. Although he seems cold and uncaring, he actually has a warm heart and is suffering due to a traumatic childhood incident. He also ends up working at Les Années Lentes. Eventually, he begins to develop feelings for Zhou Xin Xing. And the duo resolves to enter a prestigious dessert-making contest. But love rivals are not far away, with long-term admirers of both Zhou Xin Xing and Xia Tian Yu ready to make their moves! Will this unlikely duo find love – or will societal pressures take their toll?

(Source: Viki)    Edit Translation         English     magyar / magyar nyelv     עברית / עִבְרִית     dansk",https://i.mydramalist.com/d0OrAd_4f.jpg,EBC,Taiwan,"Romance, Life, Drama",7.6,781,11/06/2023,"Trauma, Older Woman/Younger Man, Food Industry, Healing, Divorced Female Lead, Riches to Rags, Character Development, Financial Problems, Male Chases Female First, Competition","Puff Kuo, Fandy Fan, Hans Chung, Mini Tsai, Bu Xue Liang, Crystal Chang",Hong Bo Hao,,24,"Jun 11, 2023 - Aug 27, 2023",60 min.,7.6 (scored by 781 users),#5476,#4835,G - All Ages,"3,383"
Bitter Sweet Hell,"Doce Amargor, Gaseuraiting, Gaslighting, Our Home, Our House, Uri Jib, Uri Jip, جحيم حلو ومر, 가스라이팅, 우리집",https://mydramalist.com/747055-gaslighting,"No Yeong Won, a famous psychologist, seems to have it all—a successful career and a loving husband, Choi Jae Jin, a top doctor. But her perfect life falls apart when she finds out her husband is having an affair with Lee Sae Na, a mysterious woman. As things spiral out of control, No Yeong Won teams up with her mother-in-law, mystery writer Hong Sa Gang, to try to save their family.

(Source: MyDramaList)      Edit Translation         English     Arabic     Русский     Português (Brasil)",https://i.mydramalist.com/kAWxqr_4f.jpg,MBC,South Korea,"Thriller, Mystery, Comedy, Drama",7.7,1420,24/05/2024,"Mother-in-law - Daughter-in-law Relationship, Extramarital Affair, Successful Female Lead, Rich Female Lead, Writer Female Lead, Married Life, Teamwork, Ambitious Female Lead, Investigation, Doctor Male Lead","Kim Hee Sun, Lee Hye Young, Kim Nam Hee, Yeon Woo, Hwang Chan Sung, Shin So Yool","Lee Dong Hyeon, Kim Seung Woo, Wi Deuk Gyu",Nam Ji Yeon,12,"May 24, 2024 - Jun 29, 2024",60 min.,"7.7 (scored by 1,420 users)",#4422,#2992,Not Yet Rated,"6,717"
One Piece,"Большой куш, ون بيس, วันพีซ",https://mydramalist.com/748473-one-piece,"The series follows the adventures of the fugitive Straw Hat Pirates, as they explore the dangerous oceans, lands and beyond in search of the ""One Piece"", a fabled treasure that will make their captain The King of the Pirates. But, the Navy is on their ship's tail and they are not the only crew searching for the One Piece. Armed with skills and unbreakable friendship, the Straw Hats are ready for the  journey and even more ready to fight for their dreams together.

(Source: Wikipedia)

~~ Adapted from the manga series ""One Piece"" (ワンピース) by Oda Eiichiro (尾田栄一郎).
~~ Co-production with the U.S.A.    Edit Translation         English     ภาษาไทย     Arabic     Русский",https://i.mydramalist.com/rNk3AZ_4f.jpg,Netflix,Japan,"Action, Adventure, Comedy, Fantasy",8.7,12750,31/08/2023,"Pirate Male Lead, Friendship, Co-produced, Found Family, Treasure Hunting, Teamwork, Adapted from a Manga, Skilled Fighter, Flashback To Past, Partial Nudity","Inaki Godoy, Mackenyu, Emily Rudd, Jacob Gibson, Taz Skylar, Vincent Regan",,"Steven Maeda, Matt Owens",8,"Aug 31, 2023",55 min.,"8.7 (scored by 12,750 users)",#204,#1104,15+ - Teens 15 or older,"20,469"
"Me, My Husband, and My Husband's Boyfriend","Watashi to Otto to Otto no Kareshi	",https://mydramalist.com/749013-watashi-to-otto-to-otto-no-kareshi,"""I want to be loved, as a person, and as a woman."" Nakamichi Misaki is a teacher who has been married for 5 years to her attractive husband. She appears to have a life that many would be envious of. However, the truth is that she has been concerned about her marriage due to the lack of intimacy. Her husband only sleeps with her once a year, on the day of their  wedding anniversary. As she continues to question her husband's sexual desire for her, their next anniversary arrives... and she receives a shocking confession from him!

(Source: MyAnimeList)

~~ Adapted from the manga series ""Watashi to Otto to Otto no Kareshi"" (私と夫と夫の彼氏) by Ayano Ayano (綾野綾乃).    Edit Translation         English     Türkçe     Español     magyar / magyar nyelv",https://i.mydramalist.com/d00DED_4f.jpg,Paravi,Japan,"Romance, Drama",6.6,2296,28/03/2023,"Extramarital Affair, LGBTQ+, Married Female Lead, Gay Male Lead, Infidelity, Love Triangle, Bisexual Male Lead, Teacher Female Lead, Student-Teacher Relationship, Adapted from a Manga","Hotta Akane, Furukawa Yuki, Honda Kyoya, Okamoto Rei, Nagata Takato, Shuhama Harumi",,Kurosawa Hisako,10,"Mar 28, 2023 - Apr 11, 2023",30 min.,"6.6 (scored by 2,296 users)",#11677,#3051,Not Yet Rated,"6,548"
Like Flowers in Sand,"Come i fiori sulla sabbia, Como Flores en la Arena, Flores no Deserto, Flowers Even Bloom in the Sand, Květiny v písku, Moraeedo Kkochi Pinda, The Sand Flower, Мов квіти на піску, Цветы расцветают даже на песке, كالزهور في قلب الرمال",https://mydramalist.com/748911-the-sand-flower,"Kim Baek Du participates in the traditional Korean wrestling sport of ssireum and is a member of the ssireum team for the Geosan County Office. Baek Du was born as the youngest son of a prestigious ssireum family. In the past, he was known as a genius like ssireum wrestler, but not anymore. He is thinking about retiring from the sport altogether.

One day, Baek Du meets his childhood friend O Yu  Gyeong and has a turning point in his ssireum life. Yu Gyeong and Baek Du grew up together in Geosan County. She begins to work as a leader of the management team for the ssireum team, which is on the verge of disbanding.

Meanwhile, they have people around them like Min Hyeon Uk, who suddenly appears in Geosan County and adjusts well to life here, and Ju Mi Ran, who is a mysterious cafe owner. There's also the new coach, Kwak Jin Su, of the ssireum team and Cho Seok Hui, who is Baek Du’s best friend and works as a police constable.

(Source: AsianWiki)    Edit Translation         English     Arabic     Українська     Русский",https://i.mydramalist.com/qYOOKQ_4f.jpg,ENA,South Korea,"Mystery, Comedy, Romance, Life",8.2,7111,20/12/2023,"Sports, Young Adult Male Lead, Wrestling, First Love, Investigation, Rivalry, Coming of Age, Competition, Drama, Friendship","Jang Dong Yoon, Lee Joo Myung, Lee Ju Seung, Yoon Jong Seok, Lee  Jae Joon, Kim Bo Ra",Kim Jin Woo,Won Yoo Jung,12,"Dec 20, 2023 - Jan 31, 2024",1 hr. 4 min.,"8.2 (scored by 7,111 users)",#1661,#1165,15+ - Teens 15 or older,"19,509"
Kissing the Ring Finger,"Ousama ni Sasagu Kusuriyubi, Osama ni Sasagu Kusuriyubi, The Ring Finger Offered to a King, The Third Finger Offered to a King",https://mydramalist.com/747811-osama-ni-sasagu-kusuriyubi,"Haneda Ayaka is a young lady whose doll-like beauty has unfortunately caused problems for her in every workplace she lands herself into. Even in her latest job as a marriage planner in wedding boutique La Blanche, she finds herself inadvertently dragged into the role of 'marriage wrecker'. Just as she thinks she will be fired for causing trouble again, the president of La Blanche, Nitta Togo, proposes a 1-year marriage-of-convenience with him  to help him revive his ailing brand. 

(Source: MyDramaList)

~~ Adapted from the manga series ""Ousama ni Sasagu Kusuriyubi"" (王様に捧ぐ薬指) by Watanabe Shiho (わたなべ志穂).    Edit Translation         English     Русский     Français     Polski",https://i.mydramalist.com/6005pj_4f.jpg,TBS,Japan,"Comedy, Romance",7.9,6142,18/04/2023,"Fake To Real Lovers, Marriage of Convenience, Contract Relationship, Rich Man/Poor Woman, Adapted from a Manga, Wedding Planner Female Lead, Boss-Employee Relationship, Family Relationship, Rich Male Lead, Rich Family","Hashimoto Kanna, Yamada Ryosuke, Matsushima Nanako, Bando Ryota, Nagao Kento, Ryo","Tsuboi Toshio, Izumi Masahide","Kuramitsu Yasuko, Seki Hisayo",10,"Apr 18, 2023 - Jun 20, 2023",48 min.,"7.9 (scored by 6,142 users)",#2776,#1598,Not Yet Rated,"14,216"
Single’s Inferno Season 3,"L'Inferno dei Single Stagione 3, Single’s Inferno 3, Solrojiok 3, Solrojiok Sijeun 3, Solteiros, Ilhados e Desesperados 3, Ад для одиночек 3, โอน้อยออก ใครโสดตกนรก 3, 솔로지옥 시즌3",https://mydramalist.com/748117-single-s-inferno-season-3,"Stranded and ready to mingle, flirty singles search for love on a deserted island they can only escape as couples for romantic date nights in paradise.

(Source: Netflix)      Edit Translation         English     中文(台灣)     Русский     हिन्दी",https://i.mydramalist.com/E5lRe0_4f.jpg,Netflix,South Korea,Romance,7.8,9141,12/12/2023,"Blind Dating, Summer Setting, Island Setting, Seaside Setting, Dating Show, Multiple Couples, Competition, Reality Show, Friendship","Hong Jin Kyung, Lee Da Hee, Cho Kyu Hyun, Jung Han Hae, DEX, Kim Gyu Ri",,,11,"Dec 12, 2023 - Jan  9, 2024",1 hr. 10 min.,"7.8 (scored by 9,141 users)",#3282,#1631,13+ - Teens 13 or older,"13,942"
To the Wonder,"My Aletai, My Altay, Wo De A Lei Tai, Мой Алтай",https://mydramalist.com/748325-my-aletai,"Li Wen Xiu, a girl from a small town in Altay, dreams of becoming a writer in the big city but faces constant setbacks. After returning home and working at her mom's store, she meets a Kazakh boy, Batay. As she connects with him and a nomadic Kazakh family, Wen Xiu starts to appreciate the beauty of the northern Xinjiang countryside. Despite the hardships of pastoral life, she finds inspiration in nature  and slowly falls for Batay while continuing to chase her literary dreams.

(Source: MyDramaList)

~~ Adapted from the essay collection ""Wo De A Lei Tai"" (我的阿勒泰) by Li Juan (李娟).
~~ Release dates: Apr 7, 2024 (Festival) || May 7, 2024 (Online)    Edit Translation         English     Русский     Français     Bahasa Indonesia",https://i.mydramalist.com/qYwpp8_4f.jpg,CCTV,China,"Romance, Life, Family",8.7,1937,07/05/2024,"Countryside Setting, Ethnic minority, Adapted from an Essay, Miniseries, Summer Setting, Web Series","Ma Yi Li, Zhou Yi Ran, Yu Shi, Jiang Qi Ming, Alimujiang, Alima Mayutian",Teng Cong Cong,Teng Cong Cong,8,"May  7, 2024 - May 10, 2024",45 min.,"8.7 (scored by 1,937 users)",#223,#3256,Not Yet Rated,"6,021"
